Word,User_Frequency,Assistant_Frequency
14th,1,1
8,1,0
a,22,39
able,0,2
about,8,6
active,0,1
addition,3,0
adjust,0,1
administrators,0,1
adventure,0,2
advice,0,1
afraid,1,0
after,2,0
ago,2,0
air,0,1
algorithms,0,1
all,1,1
alleviate,0,1
allow,0,1
allows,0,1
also,0,1
always,1,0
ample,0,1
an,0,1
analysis,0,1
analyze,1,2
and,29,45
antiwar,1,2
any,1,12
anything,1,3
appealing,0,1
appearance,0,1
apply,0,1
approach,2,2
approaches,1,2
appropriate,0,1
are,0,8
area,0,3
armor,0,1
arrive,0,2
arrived,1,0
as,3,5
ask,1,5
assess,0,2
assesses,0,1
assist,0,2
assistance,0,1
at,3,0
atmosphere,1,0
atmospheric,0,1
automatically,1,0
average,0,1
back,2,1
baklava,0,1
balance,0,1
basement,0,1
be,6,6
beautiful,0,1
because,5,0
before,1,0
best,0,3
better,1,1
betterdefined,0,1
between,1,1
betweencluster,0,1
beyond,1,1
big,1,0
bit,1,1
blade,1,1
blaze,0,1
blocks,0,1
both,0,3
bricks,0,1
bridge,1,1
bridges,1,1
build,0,1
building,1,0
buildings,2,0
but,3,3
buy,1,0
by,2,1
calculates,0,1
calinskiharabasz,0,1
can,7,11
candy,0,1
cannot,1,0
cant,1,0
carefully,0,1
castle,1,1
categories,1,0
center,3,6
centers,0,1
centroid,0,1
challenging,0,3
characteristics,0,1
chat,0,3
chats,1,0
check,0,1
choose,0,1
churchkhela,0,1
clean,0,1
cleaning,0,1
climbing,0,1
cluster,0,7
clustering,0,5
clusterization,2,1
clusterizations,1,0
clusters,5,10
collect,2,0
collection,0,1
come,0,1
comes,0,1
comments,1,1
commonly,0,1
communities,0,1
compact,0,1
compared,0,1
compelling,0,1
complete,2,1
complex,1,0
computing,1,1
concern,0,1
concerns,0,1
concrete,2,1
concreteness,0,1
concretization,1,0
consider,0,2
conspicuous,0,1
contact,0,2
contain,1,0
contains,1,0
convert,0,1
coordinates,0,2
corridors,0,2
could,0,1
count,1,0
couple,3,0
create,0,2
creating,1,1
criterion,0,1
cyberpunk,1,1
dangerous,0,1
dark,0,1
data,2,9
daviesbouldin,0,1
day,3,3
days,1,0
dbscan,0,1
deadline,1,0
deadlines,2,1
definitely,0,1
delights,0,1
denser,0,1
depth,1,0
details,0,1
determine,0,1
didnt,5,0
different,0,3
difficult,1,0
dimension,0,1
directions,0,2
discuss,0,3
discussions,0,1
distance,0,2
distances,0,1
distinct,0,1
distinctive,0,1
do,1,4
does,0,1
dont,0,2
doomscrolling,1,0
dough,0,1
dunn,0,3
dynamics,0,1
each,0,3
early,1,2
effective,1,0
effectively,0,2
else,0,1
embedding,0,1
embeddings,1,0
enabled,0,1
endeavor,0,1
english,3,2
enjoy,0,7
enjoyable,0,1
ensuring,0,1
enter,0,2
entrances,0,1
episodes,1,1
especially,0,2
evaluate,1,2
evaluation,0,2
evening,1,1
ever,0,2
every,2,1
everyone,0,1
exam,2,9
examples,1,0
exercises,0,1
exists,2,0
experience,1,0
experiences,0,1
experiment,0,1
exploration,0,1
explore,0,3
extraction,0,1
eye,0,1
faced,1,0
familiar,0,2
